10.789381628032858	1769.81	0.6095892190933228
10.687146615182579	1648.74	0.6504121422767639
10.689106861492073	1650.98	0.5380132794380188
10.680057629657895	1640.66	0.5359675288200378
10.736132957952941	1705.68	0.5493906140327454
10.653940782056512	1611.22	0.509492814540863
10.77960405655741	1757.86	0.598400354385376
10.728735922445702	1696.96	0.5908044576644897
10.68134802695317	1642.12	0.5760522484779358
10.693018913798054	1655.46	0.5722544193267822
10.759896337438429	1734.01	0.5180328488349915
10.753752142276385	1726.64	0.5567618608474731
10.761773510178466	1736.27	0.5479284524917603
10.773104604116442	1749.96	0.5852438807487488
10.74642956684376	1717.9	0.524385929107666
10.678028826962166	1638.35	0.6126928925514221
10.698011689908583	1661.2	0.6031452417373657
10.695746522875796	1658.6	0.47366321086883545
10.665608970553459	1624.31	0.6412619948387146
10.793518461392978	1774.9	0.5755360126495361
10.682604961506597	1643.56	0.49622923135757446
10.776462737527655	1754.04	0.6726375818252563
10.746361156154231	1717.82	0.528791606426239
10.722633950983367	1689.8	0.47101259231567383
10.69694236445084	1659.97	0.5862914323806763
10.694033241394033	1656.63	0.5837428569793701
10.652271162192015	1609.36	0.5781157612800598
10.747371988995125	1719.02	0.7676871418952942
10.628061516635341	1582.58	0.5710795521736145
10.664778220242884	1623.37	0.6441323757171631
10.695737893425084	1658.59	0.5129194855690002
10.765077931893776	1740.25	0.5435546636581421
10.686277689413595	1647.75	0.6336448192596436
10.7500138352738	1722.17	0.6010700464248657
10.644601701143682	1600.83	0.6639215350151062
10.645289556901773	1601.59	0.6563423871994019
10.63649990238207	1591.86	0.572723925113678
10.639796978438003	1595.5	0.6358671188354492
10.630112154552043	1584.83	0.600634753704071
10.612432078322952	1565.53	0.5637250542640686
10.602145301766903	1554.4	0.6678280830383301
10.639788892908978	1595.5	0.49242568016052246
10.498890636683052	1447.04	0.5968074202537537
10.66455913740764	1623.13	0.553845226764679
10.612146110974372	1565.22	0.4924458861351013
10.57495312274875	1525.38	0.5442612767219543
10.595370021310993	1547.12	0.5619332790374756
10.645094562842388	1601.37	0.5188418030738831
10.635373809894078	1590.62	0.6568756699562073
10.59434554898228	1546.02	0.5985007286071777
10.67374797367896	1633.5	0.5824844837188721
10.667975269758387	1626.97	0.5421656370162964
10.533352527748766	1482.02	0.618105411529541
10.680137710365875	1640.75	0.5804683566093445
10.549877291888066	1499.1	0.5781741142272949
10.570900983380776	1521.1	0.5842550992965698
10.691226684909044	1653.41	0.6145885586738586
10.617582234362509	1571.12	0.523810863494873
10.684437173149771	1645.64	0.6016228199005127
10.573924009688026	1524.29	0.6341614723205566
10.63013736172172	1584.86	0.614666223526001
10.588204044367533	1539.46	0.6214206218719482
10.762938480215409	1737.67	0.5996894836425781
10.632868494361944	1587.86	0.6422975659370422
10.605998006700874	1558.56	0.6322146654129028
10.535223092701898	1483.95	0.5969595909118652
10.676583678021274	1636.71	0.6551616787910461
10.640489983091612	1596.27	0.5126205682754517
10.574128987808656	1524.51	0.6378015875816345
10.467797282306474	1416.19	0.6220201253890991
10.65761242103329	1615.33	0.6016494631767273
10.599719590318312	1551.79	0.5586106777191162
10.53502544089394	1483.74	0.5652284622192383
10.692713196772608	1655.11	0.5878653526306152
10.406692258039559	1357.46	0.5991425514221191
10.51453877187435	1462.82	0.5129017233848572
10.587597640283478	1538.81	0.5863490104675293
10.521629411244184	1470.03	0.49054667353630066
10.583584300284341	1534.53	0.5658424496650696
10.560429266161133	1510.1	0.5222206115722656
10.575929924508513	1526.41	0.5827354788780212
10.521970156036378	1470.38	0.5421593189239502
10.555318881613173	1504.76	0.5142719745635986
10.570911167025756	1521.11	0.7169167995452881
10.567016077094884	1517.01	0.5580801963806152
10.485954498450369	1434.12	0.611316442489624
10.507221795262975	1455.42	0.6287311911582947
10.567490593740816	1517.51	0.6067196130752563
10.515114935924336	1463.41	0.5516073703765869
10.506075022643007	1454.27	0.5292046070098877
10.514460184923127	1462.74	0.6932100653648376
10.427298993333832	1376.99	0.6633573174476624
10.564003498800451	1513.85	0.650918185710907
10.504797057861472	1452.98	0.5577881932258606
10.506211539882298	1454.4	0.5999276638031006
10.565360174321222	1515.27	0.6035290956497192
10.475265075925236	1423.54	0.5545469522476196
10.538894131720287	1487.73	0.7265348434448242
10.450574548666578	1399.38	0.6459822058677673
10.586263455314427	1537.39	0.5904318690299988
10.52539669512664	1473.87	0.5978217720985413
10.440136758361154	1389.29	0.6037062406539917
10.566366977973585	1516.33	0.54718017578125
10.4747765369222	1423.06	0.5501478910446167
10.570759447959041	1520.95	0.5566571950912476
10.485936941757075	1434.11	0.533027708530426
10.536243717930592	1485.0	0.5261563062667847
10.500190535326201	1448.35	0.5530206561088562
10.51333164717735	1461.6	0.5510613322257996
10.505051259940842	1453.23	0.5236210823059082
10.55256818177492	1501.89	0.6112131476402283
10.503157947565334	1451.33	0.5401666760444641
10.47909033383759	1427.32	0.5498849749565125
10.593516711288384	1545.13	0.6537272334098816
10.56102589991337	1510.73	0.5764816403388977
10.450353104557854	1399.17	0.6201625466346741
10.535029034670542	1483.75	0.5284978151321411
10.483819880497931	1432.0	0.5174710750579834
10.458224403475787	1406.82	0.539151132106781
10.549277071703496	1498.47	0.5430395007133484
10.345120691070813	1300.74	0.5714408755302429
10.453528851852328	1402.25	0.6130870580673218
10.524271781259676	1472.72	0.5507649779319763
10.402148474987255	1353.19	0.535070538520813
10.44745104847397	1396.36	0.6225070953369141
10.461922964161987	1410.43	0.5482521653175354
10.468986211980019	1417.36	0.5552796721458435
10.535492800538071	1484.22	0.5559040307998657
10.460797687984867	1409.33	0.6332013010978699
10.511281442073685	1459.52	0.6078274250030518
10.584704010938701	1535.72	0.5313235521316528
10.433489093513193	1382.91	0.5386008024215698
10.549360351501432	1498.56	0.6522261500358582
10.452177518088936	1400.94	0.6235875487327576
10.37172548367588	1324.95	0.600826621055603
10.41806041216989	1368.2	0.6641683578491211
10.4063624464162	1357.15	0.5472168922424316
10.510138729198996	1458.37	0.5507500767707825
10.544193835208416	1493.2	0.6694800853729248
10.441246995948111	1390.36	0.5792083144187927
10.479410570397494	1427.63	0.5881984233856201
10.446660292834284	1395.59	0.6387588977813721
10.3893264357116	1341.22	0.6738500595092773
10.445134436968075	1394.12	0.5300267934799194
10.410230427677412	1360.79	0.5483271479606628
10.461756606488422	1410.27	0.5290979146957397
10.49506882566892	1443.21	0.528803825378418
10.419909463729393	1369.95	0.550968587398529
10.43439618824981	1383.78	0.5465987324714661
10.439049701043878	1388.25	0.5262678265571594
10.364075969689914	1317.95	0.5454784631729126
10.518267730741995	1466.61	0.545021653175354
10.564923840559151	1514.81	0.5529900193214417
10.441940325289744	1391.03	0.603640615940094
10.34601428483074	1301.55	0.49022507667541504
10.490394293585878	1438.54	0.6269446611404419
10.448151879796528	1397.03	0.6446560025215149
10.343412486959632	1299.2	0.6119279265403748
10.331639165875547	1288.65	0.5048533082008362
10.42646596202966	1376.19	0.5372284650802612
10.398707746202007	1349.97	0.5959559679031372
10.459981130462777	1408.54	0.5366351008415222
10.508985351459918	1457.2	0.5726938247680664
10.440523833610593	1389.67	0.6802136898040771
10.488909120473402	1437.06	0.5437580943107605
10.451087176596513	1399.88	0.6513486504554749
10.541879636643644	1490.81	0.60321044921875
10.453636382436386	1402.36	0.5842041373252869
10.360414061752655	1314.61	0.5997735261917114
10.406049527919594	1356.85	0.6361544728279114
10.416030895715949	1366.27	0.5615992546081543
10.459529168560573	1408.1	0.606209933757782
10.443219667223609	1392.27	0.620219886302948
10.395135006823663	1346.63	0.6802948713302612
10.198074752908424	1174.7	0.65996253490448
10.327590065930027	1285.03	0.5597493052482605
10.367337716072322	1320.93	0.5494948029518127
10.51995822869661	1468.33	0.5986445546150208
10.548218270814731	1497.37	0.5716181397438049
10.4561638812114	1404.81	0.5757020115852356
10.432332484052345	1381.8	0.5685290098190308
10.428109320446728	1377.76	0.6363140344619751
10.383172171353099	1335.51	0.6205556392669678
10.286614894009821	1249.05	0.6325465440750122
10.459510598706428	1408.08	0.6632117629051208
10.418331744011189	1368.45	0.627363383769989
10.41731643470307	1367.49	0.5738233327865601
10.442161500459978	1391.25	0.6382623314857483
10.39420242197071	1345.76	0.6061500310897827
10.344683843753348	1300.35	0.5715404748916626
10.457993379920975	1406.6	0.6595771908760071
10.391427263821058	1343.17	0.7774295806884766
10.332546009181428	1289.46	0.6323705315589905
10.44048690549186	1389.63	0.6726928949356079
10.478456601657369	1426.69	0.54875648021698
10.38225431984234	1334.66	0.5350697040557861
10.324389932844912	1282.19	0.7263656854629517
10.295892564274876	1257.11	0.5450973510742188
10.242170536403062	1211.16	0.6158374547958374
10.450667879498607	1399.47	0.5963663458824158
10.44764737624568	1396.55	0.5802591443061829
10.377146188087158	1329.94	0.8096457719802856
10.35657163444304	1311.11	0.6385244727134705
10.340839878041521	1296.89	0.6273561716079712
10.304455466325006	1264.59	0.6002287268638611
10.323741711746964	1281.61	0.6487971544265747
10.36111916168535	1315.25	0.7216055989265442
10.29033571400682	1252.28	0.634574830532074
10.319148374373809	1277.54	0.8003734946250916
10.405583014369459	1356.42	0.6232480406761169
10.309281246344618	1268.83	0.6789091229438782
10.319458266976591	1277.81	0.6573145985603333
10.405767288231317	1356.59	0.5735414624214172
10.404965712138043	1355.83	0.5480673313140869
10.38979718717289	1341.65	0.6615557670593262
10.339760043917185	1295.92	0.5824949741363525
10.300806655615578	1261.4	0.6934602856636047
10.402953934019937	1353.95	0.5980740189552307
10.24122029533492	1210.36	0.5440407395362854
10.326404970123452	1283.98	0.602448582649231
10.405934823177311	1356.75	0.5903171300888062
10.448625777108536	1397.49	0.6011990308761597
10.214574725689122	1188.21	0.7209696173667908
10.272009820046414	1236.47	0.5882629752159119
10.349399089246273	1304.61	0.7155041694641113
10.19158912990851	1169.43	0.6373448371887207
10.396112918451177	1347.54	0.7470741868019104
10.37927596308382	1331.91	0.5877530574798584
10.251503146849394	1219.02	0.6529915928840637
10.374518524172204	1327.52	0.5890524387359619
10.30725262698454	1267.05	0.5845208168029785
10.311986001100472	1271.21	0.766126275062561
10.375633818497215	1328.55	0.5968273878097534
10.268859216387009	1233.77	0.6609683036804199
10.319411722402263	1277.77	0.778975248336792
10.361189247830966	1315.31	0.6383547782897949
10.357133770177919	1311.62	0.6974496841430664
10.30154785588727	1262.05	0.6709391474723816
10.286578967058736	1249.02	0.5871949195861816
10.363190400126516	1317.14	0.6377770900726318
10.243957577671955	1212.66	0.5948569178581238
10.314444675720694	1273.38	0.5551043748855591
10.398823145011482	1350.07	0.5587543249130249
10.27265789035289	1237.02	0.6065616607666016
10.363966699261189	1317.85	0.6132342219352722
10.233212464605355	1203.66	0.5511209964752197
10.262802807528816	1228.6	0.7099790573120117
10.336413896870742	1292.92	0.5612441897392273
10.28003659242279	1243.37	0.6574442982673645
10.381466073605282	1333.93	0.5855100154876709
10.327589909856986	1285.03	0.5756718516349792
10.348035879078086	1303.37	0.6281900405883789
10.2216734482387	1194.07	0.5678730010986328
10.28033472033118	1243.62	0.51864093542099
10.360090243327177	1314.31	0.5534332394599915
10.280736397006683	1243.97	0.6014045476913452
10.317189183171545	1275.8	0.6959937810897827
10.24144844709219	1210.55	0.6138573884963989
10.294741387505887	1256.11	0.7602141499519348
10.263813940735774	1229.46	0.7768384218215942
10.223069419965121	1195.23	0.6145497560501099
10.22622796264597	1197.85	0.6377757787704468
10.360284252684133	1314.49	0.6986549496650696
10.155450034495123	1140.5	0.6123224496841431
10.27156643869435	1236.09	0.5975658893585205
10.398173456716062	1349.47	0.5347021818161011
10.307067258505192	1266.88	0.559037983417511
10.344782439298651	1300.44	0.5920578837394714
10.279099096453221	1242.56	0.5402243137359619
10.269929394059794	1234.69	0.6322604417800903
10.27424914535024	1238.39	0.6773535013198853
10.244445279921626	1213.07	0.6802764534950256
10.265075015573428	1230.54	0.6552060842514038
10.324165896463814	1281.99	0.6746745705604553
10.294534953746266	1255.93	0.6097555756568909
10.303882303276652	1264.09	0.6351137161254883
10.281924045436998	1244.99	0.5873451828956604
10.363420872581516	1317.35	0.5785848498344421
10.223372224477483	1195.48	0.6405075788497925
10.357360056421726	1311.83	0.5763621926307678
10.260619548863318	1226.74	0.5553799867630005
10.38431048486098	1336.56	0.5936136841773987
10.219708321004829	1192.45	0.5575141906738281
10.262874839669141	1228.66	0.6410571932792664
10.314151696695662	1273.12	0.6121439933776855
10.308294749828304	1267.96	0.5720639824867249
10.234195472548599	1204.48	0.6446585655212402
10.222488597683396	1194.75	0.6283791661262512
10.22413523945695	1196.11	0.6228618025779724
10.218311289038889	1191.29	0.7085440158843994
10.374904316211856	1327.88	0.5393159985542297
10.238774858674313	1208.31	0.8690783977508545
10.218342154377568	1191.32	0.5844860672950745
10.298591341186459	1259.46	0.5909299850463867
10.188648727109124	1167.05	0.7161939740180969
10.229172170133358	1200.29	0.6625356674194336
10.25148698338862	1219.0	0.6554738879203796
10.18281522042989	1162.34	0.6941717267036438
10.20047846927409	1176.66	0.5631307363510132
10.279144637536932	1242.6	0.6756231784820557
10.268619894453057	1233.57	0.5629367828369141
10.21141487030767	1185.61	0.7308918833732605
10.241160404100233	1210.31	0.6534692049026489
10.322191313104339	1280.23	0.699147641658783
10.346732299104762	1302.2	0.6426000595092773
10.255016475467228	1221.99	0.6493576169013977
10.186688955116209	1165.46	0.6152341961860657
10.203847643578397	1179.41	0.5898287892341614
10.270494521111717	1235.17	0.7481504678726196
10.313903285887292	1272.9	0.6184371113777161
10.140314054318258	1128.6	0.597514808177948
10.288798934454583	1250.94	0.5688726305961609
10.257766561827994	1224.32	0.6209409832954407
10.094355999101806	1093.21	0.5117249488830566
10.202510870159724	1178.32	0.8182495832443237
10.289570011551021	1251.61	0.5399782657623291
10.250949326788293	1218.55	0.6588881611824036
10.261783008384963	1227.73	0.6007590889930725
10.243192034679083	1212.02	0.6157445311546326
10.264049755252646	1229.67	0.5830360054969788
10.207713318943007	1182.57	0.6968781352043152
10.205910563950027	1181.1	0.6072227954864502
10.166506391102452	1149.27	0.5873474478721619
10.216155725435772	1189.51	0.6126946210861206
10.088463332731566	1088.75	0.6221392154693604
10.209239508724922	1183.82	0.7022939324378967
10.262869441888803	1228.66	0.6714136004447937
10.235424796061974	1205.51	0.6043286323547363
10.253723116206732	1220.89	0.6219662427902222
10.187277489586904	1165.94	0.5858560800552368
10.124835017086152	1116.55	0.5774397850036621
10.207628664138857	1182.5	0.5676548480987549
10.226358566486919	1197.96	0.6261335611343384
10.110695894203927	1105.66	0.6024505496025085
10.346926070404415	1302.37	0.6450315713882446
10.186380059135804	1165.21	0.5705783367156982
10.209127241536493	1183.73	0.5450884103775024
10.182426133352978	1162.03	0.5764117240905762
10.258676002595367	1225.09	0.532376229763031
10.273539301181229	1237.78	0.6523400545120239
10.350361262273932	1305.48	0.5683403611183167
10.141916726791717	1129.85	0.659311056137085
10.108035192122655	1103.63	0.634371817111969
10.138716519309378	1127.35	0.589184582233429
10.152218278216214	1137.95	0.6229331493377686
10.114322951609132	1108.45	0.6945879459381104
10.177732518452542	1158.25	0.6849506497383118
10.238870847264005	1208.39	0.6925501227378845
10.16016263139847	1144.23	0.6710558533668518
10.133864124591557	1123.56	0.6228139996528625
10.178374097536615	1158.77	0.6420725584030151
10.25059731044777	1218.25	0.5851811170578003
10.211404606985795	1185.6	0.5821325182914734
10.16285913928151	1146.37	0.6484426259994507
10.264294484619032	1229.87	0.5584055781364441
10.163238941051633	1146.67	0.5831055045127869
10.105325933410908	1101.56	0.6010831594467163
10.356291117138499	1310.85	0.6630144715309143
10.288401075087384	1250.6	0.5929851531982422
10.21836485922878	1191.34	0.6627204418182373
10.228634751211132	1199.85	0.5261203050613403
10.228278658770995	1199.55	0.6143709421157837
10.172398782432145	1153.98	0.5099095106124878
10.123608303620204	1115.6	0.6484673619270325
10.083397422013807	1084.94	0.6797297596931458
10.252248421945056	1219.65	0.6244006156921387
10.164663458339728	1147.81	0.6048679351806641
10.168978334528806	1151.24	0.5563135743141174
10.167368693940935	1149.96	0.5664668083190918
10.303169084991382	1263.46	0.5722964406013489
10.131178323182771	1121.47	0.636616587638855
10.226982351502933	1198.47	0.6062957644462585
10.252592647697892	1219.94	0.6426395177841187
10.1397172880527	1128.13	0.6070181727409363
10.167748488067605	1150.26	0.5748400688171387
10.190806875840185	1168.8	0.5925131440162659
10.20455795269755	1179.99	0.6436495184898376
10.21124265914779	1185.47	0.5347878932952881
10.183166172475348	1162.62	0.7170873284339905
10.139400156172917	1127.88	0.5904385447502136
10.223913584575943	1195.93	0.6117659211158752
10.23689956257201	1206.74	0.6905938982963562
10.096475411356515	1094.82	0.6150842308998108
10.120936172883333	1113.54	0.7126846313476562
10.213217920606796	1187.09	0.62430739402771
10.071677065311816	1076.16	0.6115555167198181
10.168050570625878	1150.5	0.6282377243041992
10.033896012748334	1048.34	0.6385341882705688
10.15638625607406	1141.24	0.7189233303070068
10.301842977558744	1262.3	0.6770625710487366
10.213104237226379	1187.0	0.6562132835388184
10.331036391566276	1288.11	0.644481897354126
10.161183097659498	1145.04	0.5753514170646667
10.122323340713875	1114.61	0.7879893183708191
10.180612587164685	1160.57	0.5628143548965454
10.05820630377701	1066.16	0.5733768939971924
10.162075620394996	1145.75	0.5174179673194885
10.150732088212703	1136.78	0.5600563287734985
10.211385471704528	1185.59	0.581449031829834
10.194736888960112	1171.98	0.7710334658622742
10.23331609870959	1203.75	0.6378591656684875
10.225556200309349	1197.29	0.5680606365203857
10.284663874434727	1247.36	0.7678552269935608
10.1248283134827	1116.55	0.5556429028511047
10.15745290050393	1142.08	0.8885335326194763
10.138250891785969	1126.98	0.6493841409683228
10.020696404858452	1038.8	0.7603020071983337
10.210008067083562	1184.46	0.6344296336174011
10.204833554829115	1180.21	0.7723045945167542
10.154642606657427	1139.86	0.5618782639503479
10.246900942601544	1215.14	0.6384121179580688
10.096932899741196	1095.17	0.6469346880912781
10.131650628667284	1121.84	0.5827704071998596
10.041631745041814	1053.98	0.6197320818901062
10.147831372386381	1134.49	0.7607947587966919
10.181249023589249	1161.08	0.5650088787078857
10.199336026433087	1175.73	0.6054037809371948
10.180933555892983	1160.82	0.6195748448371887
10.15117120969753	1137.12	0.6260698437690735
10.088091929251176	1088.47	0.6087394952774048
10.088971415831722	1089.14	0.6264823079109192
10.121734467112713	1114.16	0.6103179454803467
10.103091324434041	1099.85	0.5603131055831909
10.098812268205828	1096.59	0.6162879467010498
10.084263677095464	1085.59	0.6482353210449219
10.095624576453535	1094.17	0.5855552554130554
10.092085187038506	1091.49	0.5892942547798157
10.185678515809624	1164.65	0.6518611311912537
10.13923298845601	1127.75	0.5525220632553101
10.155079125576925	1140.21	0.6440633535385132
10.188117547741996	1166.62	0.5940589904785156
10.086715279940867	1087.44	0.694159746170044
10.191733213848867	1169.55	0.5380555987358093
10.143869998338795	1131.38	0.6078567504882812
10.100434347559503	1097.83	0.6101282835006714
10.132248587326963	1122.3	0.5733283758163452
10.13101662290579	1121.35	0.6063715815544128
10.107867134200646	1103.5	0.6902502179145813
10.086983912350552	1087.64	0.5762256383895874
10.180955411308878	1160.84	0.6136374473571777
10.166954810024228	1149.63	0.6728008985519409
10.209522327119892	1184.06	0.5653795003890991
10.114340482018452	1108.46	0.5916295051574707
10.096147682089455	1094.57	0.6194900870323181
10.082630424936179	1084.36	0.5202223658561707
10.081092350449955	1083.21	0.5669659972190857
10.126112146929605	1117.54	0.7372435927391052
10.13863482219117	1127.28	0.6007846593856812
10.129993706924273	1120.55	0.7409132719039917
10.011620988822987	1032.28	0.6277794241905212
10.093407675316653	1092.49	0.6009619832038879
10.12078942403303	1113.43	0.5690333843231201
10.106041258453462	1102.1	0.6416146755218506
10.149065321652824	1135.46	0.5755686163902283
10.131804853156435	1121.96	0.5848317742347717
10.116270398673306	1109.94	0.6465275287628174
10.12929217221327	1120.01	0.630161702632904
10.096373851504126	1094.74	0.5464013814926147
10.09376487130753	1092.76	0.6076880693435669
10.120756763930538	1113.4	0.6241652965545654
10.069088511356517	1074.23	0.576543927192688
10.173684138866603	1155.01	0.599227249622345
10.170020786943937	1152.08	0.5744311213493347
10.101240229667258	1098.44	0.5294659733772278
10.17339179827914	1154.77	0.6637529134750366
10.089364234137202	1089.43	0.7226972579956055
10.120303467319845	1113.05	0.5964455008506775
10.097904223453448	1095.9	1.0273747444152832
10.130148025242843	1120.67	0.6368333697319031
10.179016027763764	1159.28	0.9262290596961975
10.144876245997137	1132.17	0.5353354811668396
10.12481154122581	1116.53	1.0242708921432495
10.142191880867978	1130.07	0.6778106093406677
10.19837412306944	1174.94	0.7626909017562866
10.182055355591961	1161.73	0.7100085616111755
10.072317188548723	1076.64	0.7337005734443665
10.12893844165229	1119.73	0.6279898285865784
10.096992594874092	1095.21	0.732361376285553
10.07408128211957	1077.96	0.661653459072113
10.138637185592746	1127.29	0.7382737398147583
10.072440116699239	1076.73	0.5504947304725647
10.086175074308878	1087.03	0.7223403453826904
10.124103596100147	1115.99	0.6372948884963989
10.123365335935274	1115.42	0.5600871443748474
10.054960639870208	1063.76	0.670290470123291
10.06050913053967	1067.86	0.6003373861312866
10.133279698952027	1123.11	0.6108174324035645
10.144941907268187	1132.22	0.6084998250007629
10.196051208361933	1173.05	0.6029384136199951
10.105778198565957	1101.9	0.5689093470573425
10.03032871271686	1045.75	0.6020359992980957
10.080319935721384	1082.63	0.5861663222312927
